type,timestamp,price,bnb_amount,usdt_amount,commission,usdt_balance,bnb_balance,signal_type,pnl_pct,entry_price,entry_time,force_close
SELL,2025-10-18 23:28:05,1093.72,0.5001278118627466,546.9997903905232,0.5469997903905233,575.2710715331987,0.0,SELL: ,0.0,1093.72,2025-10-18 23:28:04,False
BUY,2025-10-18 23:28:06,1093.72,0.49917804414162864,546.5075179565387,0.5465075179565386,28.76355357666,0.49917804414162864,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:28:07,1093.71,0.49917804414162864,545.9560186581407,0.5459560186581407,574.1736162161426,0.0,SELL: ,-0.0009143107925237634,1093.72,2025-10-18 23:28:06,False
BUY,2025-10-18 23:28:08,1093.71,0.49823030828092457,545.4649354053354,0.5454649354053354,28.70868081080721,0.49823030828092457,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:28:09,1093.71,0.49823030828092457,544.91947046993,0.5449194704699301,573.0832318102673,0.0,SELL: ,0.0,1093.71,2025-10-18 23:28:08,False
BUY,2025-10-18 23:28:10,1093.71,0.4972841440139838,544.429070219754,0.544429070219754,28.654161590513354,0.4972841440139838,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:28:11,1093.71,0.4972841440139838,543.8846411495342,0.5438846411495343,571.994918098898,0.0,SELL: ,0.0,1093.71,2025-10-18 23:28:10,False
BUY,2025-10-18 23:28:14,1093.86,0.4962717139503767,543.395172193953,0.5433951721939531,28.59974590494494,0.4962717139503767,BUY: MACD_CROSS,,,,
SELL,2025-10-18 23:28:15,1093.94,0.4962717139503767,542.8914787588751,0.5428914787588751,570.9483331850612,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.007313550180110308,1093.86,2025-10-18 23:28:14,False
BUY,2025-10-18 23:28:16,1094.04,0.49528217945347736,542.4009165258082,0.5424009165258081,28.54741665925303,0.49528217945347736,BUY: ,,,,
SELL,2025-10-18 23:28:17,1094.04,0.49528217945347736,541.8585156092823,0.5418585156092823,569.8640737529261,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.0,1094.04,2025-10-18 23:28:16,False
BUY,2025-10-18 23:28:18,1094.04,0.49434161383058617,541.3708700652797,0.5413708700652797,28.493203687646314,0.49434161383058617,BUY: ,,,,
SELL,2025-10-18 23:28:19,1094.16,0.49434161383058617,540.8888201888742,0.5408888201888742,568.8411350563316,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.01096852034661605,1094.04,2025-10-18 23:28:18,False
BUY,2025-10-18 23:28:20,1094.16,0.49340012358815116,540.399078303515,0.540399078303515,28.442056752816598,0.49340012358815116,BUY: ,,,,
SELL,2025-10-18 23:28:21,1094.16,0.49340012358815116,539.8586792252115,0.5398586792252116,567.7608772988029,0.0,SELL: RSI_EXTREME,0.0,1094.16,2025-10-18 23:28:20,False
BUY,2025-10-18 23:28:22,1094.15,0.4924676329574819,539.3728334338628,0.5393728334338628,28.388043864940187,0.4924676329574819,BUY: ,,,,
SELL,2025-10-18 23:28:23,1094.15,0.4924676329574819,538.8334606004289,0.5388334606004289,566.6826710047686,0.0,SELL: RSI_EXTREME,0.0,1094.15,2025-10-18 23:28:22,False
BUY,2025-10-18 23:28:24,1094.16,0.491527919972468,538.3485374545302,0.5383485374545302,28.334133550238448,0.491527919972468,BUY: ,,,,
SELL,2025-10-18 23:28:25,1094.16,0.491527919972468,537.8101889170756,0.5378101889170757,565.606512278397,0.0,SELL: RSI_EXTREME,0.0,1094.16,2025-10-18 23:28:24,False
BUY,2025-10-18 23:28:26,1094.16,0.4905944838760442,537.3261866644771,0.5373261866644771,28.2803256139199,0.4905944838760442,BUY: ,,,,
SELL,2025-10-18 23:28:27,1094.15,0.4905944838760442,536.7839545329738,0.5367839545329738,564.5274961923607,0.0,SELL: RSI_EXTREME,-0.0009139431161796178,1094.16,2025-10-18 23:28:26,False
BUY,2025-10-18 23:28:28,1094.15,0.489663044611214,536.3011213827426,0.5363011213827427,28.22637480961805,0.489663044611214,BUY: ,,,,
SELL,2025-10-18 23:28:29,1094.15,0.489663044611214,535.7648202613599,0.5357648202613599,563.4554302507166,0.0,SELL: RSI_EXTREME,0.0,1094.15,2025-10-18 23:28:28,False
BUY,2025-10-18 23:28:46,1094.1,0.48875548494602195,535.2826587381808,0.5352826587381808,28.17277151253586,0.48875548494602195,"BUY: RSI_EXTREME, BB_OVERSOLD",,,,
SELL,2025-10-18 23:28:47,1094.1,0.48875548494602195,534.7473760794426,0.5347473760794426,562.385400215899,0.0,SELL: MA_DEATH_CROSS,0.0,1094.1,2025-10-18 23:28:46,False
BUY,2025-10-18 23:28:48,1094.11,0.4878228551744332,534.2661302051041,0.5342661302051042,28.119270010794935,0.4878228551744332,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:28:49,1094.11,0.4878228551744332,533.731864074899,0.533731864074899,561.3174022216191,0.0,SELL: ,0.0,1094.11,2025-10-18 23:28:48,False
BUY,2025-10-18 23:28:50,1094.11,0.48689645518131425,533.2515321105382,0.5332515321105382,28.065870111080926,0.48689645518131425,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:28:51,1094.11,0.48689645518131425,532.7182805784277,0.5327182805784276,560.2514324089301,0.0,SELL: ,0.0,1094.11,2025-10-18 23:28:50,False
BUY,2025-10-18 23:28:52,1094.11,0.48597181446810195,532.2388607884835,0.5322388607884835,28.01257162044658,0.48597181446810195,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:28:53,1094.1,0.48597181446810195,531.7017622095503,0.5317017622095503,559.1826320677874,0.0,SELL: ,-0.0009139848826892091,1094.11,2025-10-18 23:28:52,False
BUY,2025-10-18 23:28:54,1094.11,0.4850447185053912,531.223500464398,0.5312235004643979,27.959131603389437,0.4850447185053912,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:28:55,1094.0,0.4850447185053912,530.638922044898,0.530638922044898,558.0674147262425,0.0,SELL: ,-0.0100538337095813,1094.11,2025-10-18 23:28:54,False
BUY,2025-10-18 23:28:56,1094.01,0.48412160761413564,530.1640439899304,0.5301640439899304,27.903370736312127,0.48412160761413564,"BUY: RSI_EXTREME, BB_OVERSOLD",,,,
SELL,2025-10-18 23:28:57,1094.01,0.48412160761413564,529.6338799459405,0.5296338799459406,557.0076168023068,0.0,SELL: ,0.0,1094.01,2025-10-18 23:28:56,False
BUY,2025-10-18 23:28:58,1094.0,0.4832066533146519,529.1572359621914,0.5291572359621914,27.85038084011535,0.4832066533146519,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:28:59,1094.0,0.4832066533146519,528.6280787262292,0.5286280787262292,555.9498314876183,0.0,SELL: ,0.0,1094.0,2025-10-18 23:28:58,False
BUY,2025-10-18 23:29:00,1094.0,0.4822890197196747,528.1523399132374,0.5281523399132374,27.797491574380956,0.4822890197196747,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:29:01,1094.01,0.4822890197196747,527.6290104635214,0.5276290104635214,554.8988730274388,0.0,SELL: ,0.0009140767824488944,1094.0,2025-10-18 23:29:00,False
BUY,2025-10-18 23:29:02,1094.01,0.4813729083341933,527.1539293760668,0.5271539293760668,27.744943651371955,0.4813729083341933,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:29:03,1094.01,0.4813729083341933,526.6267754466908,0.5266267754466908,553.845092322616,0.0,SELL: ,0.0,1094.01,2025-10-18 23:29:02,False
BUY,2025-10-18 23:29:04,1094.01,0.4804587571126211,526.1528377064851,0.5261528377064851,27.692254616130867,0.4804587571126211,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:29:05,1094.01,0.4804587571126211,525.6266848687786,0.5256266848687786,552.7933128000407,0.0,SELL: ,0.0,1094.01,2025-10-18 23:29:04,False
BUY,2025-10-18 23:29:06,1094.01,0.47954634190992645,525.1536471600386,0.5251536471600387,27.639665640002022,0.47954634190992645,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:29:07,1094.0,0.47954634190992645,524.6236980494596,0.5246236980494595,551.7387399914121,0.0,SELL: ,-0.0009140684271616261,1094.01,2025-10-18 23:29:06,False
BUY,2025-10-18 23:29:08,1094.0,0.478635878600411,524.1518029918415,0.5241518029918415,27.58693699957064,0.478635878600411,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:29:09,1094.0,0.478635878600411,523.6276511888497,0.5236276511888497,550.6909605372315,0.0,SELL: ,0.0,1094.0,2025-10-18 23:29:08,False
BUY,2025-10-18 23:29:10,1094.01,0.4777225583841643,523.1564125103699,0.5231564125103699,27.534548026861557,0.4777225583841643,BUY: MACD_CROSS,,,,
SELL,2025-10-18 23:29:11,1094.01,0.4777225583841643,522.6332560978595,0.5226332560978596,549.6451708686233,0.0,SELL: ,0.0,1094.01,2025-10-18 23:29:10,False
BUY,2025-10-18 23:29:12,1094.01,0.47681533935966486,522.1629123251921,0.5221629123251921,27.482258543431158,0.47681533935966486,BUY: ,,,,
SELL,2025-10-18 23:29:13,1094.01,0.47681533935966486,521.640749412867,0.521640749412867,548.6013672068852,0.0,SELL: ,0.0,1094.01,2025-10-18 23:29:12,False
BUY,2025-10-18 23:29:14,1094.0,0.47591419337083585,521.1712988465409,0.5211712988465409,27.430068360344308,0.47591419337083585,BUY: ,,,,
SELL,2025-10-18 23:29:15,1094.01,0.47591419337083585,520.6548866896281,0.5206548866896281,547.5643001632828,0.0,SELL: ,0.0009140767824488944,1094.0,2025-10-18 23:29:14,False
BUY,2025-10-18 23:29:16,1094.02,0.4750058491343518,520.1860851551187,0.5201860851551187,27.378215008164148,0.4750058491343518,BUY: MA_GOLDEN_CROSS,,,,
SELL,2025-10-18 23:29:17,1094.05,0.4750058491343518,519.6801492454375,0.5196801492454375,546.5386841043562,0.0,"SELL: RSI_OVERBOUGHT, BB_OVERBOUGHT",0.0027421802160813072,1094.02,2025-10-18 23:29:16,False
BUY,2025-10-18 23:29:18,1094.05,0.4741031380185908,519.2117498991383,0.5192117498991383,27.326934205217867,0.4741031380185908,BUY: ,,,,
SELL,2025-10-18 23:29:19,1094.05,0.4741031380185908,518.6925381492392,0.5186925381492392,545.5007798163078,0.0,SELL: BB_OVERBOUGHT,0.0,1094.05,2025-10-18 23:29:18,False
BUY,2025-10-18 23:29:20,1094.05,0.4732027924543365,518.2257408254924,0.5182257408254924,27.27503899081546,0.4732027924543365,BUY: ,,,,
SELL,2025-10-18 23:29:21,1094.05,0.4732027924543365,517.7075150846669,0.5177075150846668,544.4648465603976,0.0,SELL: RSI_EXTREME,0.0,1094.05,2025-10-18 23:29:20,False
BUY,2025-10-18 23:29:22,1094.06,0.47229983970545075,517.2416042323778,0.5172416042323777,27.223242328019865,0.47229983970545075,BUY: ,,,,
SELL,2025-10-18 23:29:23,1094.06,0.47229983970545075,516.7243626281454,0.5167243626281454,543.4308805935372,0.0,SELL: RSI_EXTREME,0.0,1094.06,2025-10-18 23:29:22,False
BUY,2025-10-18 23:29:24,1094.06,0.4714029186948581,516.2593365638603,0.5162593365638604,27.171544029676852,0.4714029186948581,BUY: ,,,,
SELL,2025-10-18 23:29:25,1094.06,0.4714029186948581,515.7430772272965,0.5157430772272965,542.398878179746,0.0,SELL: RSI_EXTREME,0.0,1094.06,2025-10-18 23:29:24,False
BUY,2025-10-18 23:29:26,1094.06,0.4705077009821106,515.2789342707587,0.5152789342707587,27.119943908987352,0.4705077009821106,BUY: ,,,,
SELL,2025-10-18 23:29:27,1094.06,0.4705077009821106,514.7636553364879,0.5147636553364879,541.3688355901387,0.0,SELL: RSI_EXTREME,0.0,1094.06,2025-10-18 23:29:26,False
BUY,2025-10-18 23:29:28,1094.05,0.46961847577059646,514.3003938106317,0.5143003938106318,27.068441779506998,0.46961847577059646,BUY: ,,,,
SELL,2025-10-18 23:29:29,1094.05,0.46961847577059646,513.786093416821,0.513786093416821,540.3407491029112,0.0,SELL: RSI_EXTREME,0.0,1094.05,2025-10-18 23:29:28,False
BUY,2025-10-18 23:29:30,1094.06,0.4687223625177028,513.3237116477657,0.5133237116477657,27.017037455145555,0.4687223625177028,BUY: ,,,,
SELL,2025-10-18 23:29:31,1094.06,0.4687223625177028,512.8103879361179,0.5128103879361179,539.3146150033273,0.0,SELL: ,0.0,1094.06,2025-10-18 23:29:30,False
BUY,2025-10-18 23:29:32,1094.06,0.4678322353151635,512.3488842531609,0.5123488842531609,26.965730750166358,0.4678322353151635,BUY: ,,,,
SELL,2025-10-18 23:29:33,1094.06,0.4678322353151635,511.83653536890773,0.5118365353689077,538.2904295837052,0.0,SELL: ,0.0,1094.06,2025-10-18 23:29:32,False
BUY,2025-10-18 23:29:34,1094.06,0.4669437985086882,511.3759081045199,0.5113759081045199,26.914521479185282,0.4669437985086882,BUY: ,,,,
SELL,2025-10-18 23:29:36,1094.05,0.4669437985086882,510.8598627584303,0.5108598627584303,537.2635243748572,0.0,SELL: MACD_CROSS,-0.0009140266530163707,1094.06,2025-10-18 23:29:34,False
BUY,2025-10-18 23:29:38,1094.14,0.4660189261044822,510.4003481561143,0.5104003481561143,26.863176218742865,0.4660189261044822,BUY: MACD_CROSS,,,,
SELL,2025-10-18 23:29:39,1094.13,0.4660189261044822,509.88528761869713,0.5098852876186971,536.2385785498213,0.0,SELL: BB_OVERBOUGHT,-0.0009139598223253792,1094.14,2025-10-18 23:29:38,False
BUY,2025-10-18 23:29:40,1094.13,0.4651341458260973,509.4266496223303,0.5094266496223303,26.811928927491067,0.4651341458260973,BUY: ,,,,
SELL,2025-10-18 23:29:41,1094.14,0.4651341458260973,508.92187431416613,0.5089218743141661,535.224881367343,0.0,SELL: BB_OVERBOUGHT,0.0009139681756272933,1094.13,2025-10-18 23:29:40,False
BUY,2025-10-18 23:29:42,1094.14,0.46425062026950553,508.4636372989758,0.5084636372989758,26.761244068367148,0.46425062026950553,BUY: ,,,,
SELL,2025-10-18 23:29:43,1094.13,0.46425062026950553,507.95053115547415,0.5079505311554742,534.2038246926859,0.0,SELL: ,-0.0009139598223253792,1094.14,2025-10-18 23:29:42,False
BUY,2025-10-18 23:29:44,1094.13,0.463369197284229,507.4936334580516,0.5074936334580517,26.710191234634294,0.463369197284229,BUY: ,,,,
SELL,2025-10-18 23:29:45,1094.14,0.463369197284229,506.9907735165663,0.5069907735165663,533.193973977684,0.0,SELL: ,0.0009139681756272933,1094.13,2025-10-18 23:29:44,False
BUY,2025-10-18 23:29:46,1094.14,0.46248902425971167,506.5342752787998,0.5065342752787998,26.6596986988842,0.46248902425971167,BUY: ,,,,
SELL,2025-10-18 23:29:47,1094.14,0.46248902425971167,506.027741003521,0.506027741003521,532.1814119614016,0.0,SELL: ,0.0,1094.14,2025-10-18 23:29:46,False
BUY,2025-10-18 23:29:48,1094.06,0.46164448843936184,505.57234136333153,0.5055723413633315,26.609070598070105,0.46164448843936184,BUY: ,,,,
SELL,2025-10-18 23:29:52,1094.05,0.46164448843936184,505.0621525770838,0.5050621525770838,531.1661610225768,0.0,SELL: MA_DEATH_CROSS,-0.0009140266530163707,1094.06,2025-10-18 23:29:48,False
BUY,2025-10-18 23:29:53,1094.05,0.46076801345320284,504.607852971448,0.504607852971448,26.558308051128847,0.46076801345320284,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:29:54,1094.05,0.46076801345320284,504.10324511847654,0.5041032451184766,530.1574499244869,0.0,SELL: ,0.0,1094.05,2025-10-18 23:29:53,False
BUY,2025-10-18 23:29:55,1094.06,0.4598887884127327,503.6495774282625,0.5036495774282626,26.507872496224365,0.4598887884127327,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:29:56,1094.06,0.4598887884127327,503.1459278508343,0.5031459278508343,529.1506544192079,0.0,SELL: ,0.0,1094.06,2025-10-18 23:29:55,False
BUY,2025-10-18 23:29:57,1094.06,0.4590154366090975,502.6931216982474,0.5026931216982474,26.457532720960444,0.4590154366090975,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:29:58,1094.06,0.4590154366090975,502.19042857654915,0.5021904285765492,528.145770868933,0.0,SELL: ,0.0,1094.06,2025-10-18 23:29:57,False
BUY,2025-10-18 23:29:59,1094.06,0.458143743344205,501.73848232548636,0.5017384823254863,26.40728854344667,0.458143743344205,BUY: RSI_EXTREME,,,,
SELL,2025-10-18 23:30:00,1094.06,0.458143743344205,501.23674384316087,0.5012367438431609,527.1427956427644,0.0,SELL: ,0.0,1094.06,2025-10-18 23:29:59,False
BUY,2025-10-18 23:30:01,1094.19,0.4572193770778069,500.7856558606262,0.5007856558606262,26.357139782138233,0.4572193770778069,BUY: MACD_CROSS,,,,
SELL,2025-10-18 23:30:02,1094.19,0.4572193770778069,500.2848702047656,0.5002848702047656,526.141725116699,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.0,1094.19,2025-10-18 23:30:01,False
BUY,2025-10-18 23:30:03,1094.19,0.4563510946197673,499.83463886086406,0.49983463886086404,26.307086255834975,0.4563510946197673,BUY: MA_GOLDEN_CROSS,,,,
SELL,2025-10-18 23:30:04,1094.19,0.4563510946197673,499.3348042220032,0.4993348042220032,525.1425556736161,0.0,SELL: RSI_EXTREME,0.0,1094.19,2025-10-18 23:30:03,False
BUY,2025-10-18 23:30:05,1094.19,0.4554844610735296,498.8854278899353,0.4988854278899353,26.257127783680858,0.4554844610735296,BUY: ,,,,
SELL,2025-10-18 23:30:06,1094.18,0.4554844610735296,498.3819876174346,0.49838198761743463,524.1407334134981,0.0,SELL: RSI_EXTREME,-0.000913918058106079,1094.19,2025-10-18 23:30:05,False
BUY,2025-10-18 23:30:07,1094.18,0.4546196814473672,497.93369674282314,0.4979336967428232,26.20703667067494,0.4546196814473672,BUY: ,,,,
SELL,2025-10-18 23:30:08,1094.18,0.4546196814473672,497.43576304608024,0.4974357630460802,523.1453639537091,0.0,SELL: RSI_EXTREME,0.0,1094.18,2025-10-18 23:30:07,False
BUY,2025-10-18 23:30:09,1094.18,0.45375633594131454,496.9880957560236,0.4969880957560236,26.157268197685482,0.45375633594131454,BUY: ,,,,
SELL,2025-10-18 23:30:10,1094.18,0.45375633594131454,496.4911076602676,0.4964911076602676,522.1518847502928,0.0,SELL: RSI_EXTREME,0.0,1094.18,2025-10-18 23:30:09,False
BUY,2025-10-18 23:30:11,1094.18,0.45289462997154517,496.0442905127781,0.4960442905127781,26.10759423751466,0.45289462997154517,BUY: ,,,,
SELL,2025-10-18 23:30:12,1094.19,0.45289462997154517,495.55277516856506,0.49555277516856505,521.1648166309112,0.0,SELL: RSI_EXTREME,0.0009139264106445835,1094.18,2025-10-18 23:30:11,False
BUY,2025-10-18 23:30:13,1094.19,0.45203435347020743,495.10657579936566,0.4951065757993657,26.05824083154556,0.45203435347020743,BUY: ,,,,
SELL,2025-10-18 23:30:14,1094.19,0.45203435347020743,494.6114692235663,0.4946114692235663,520.1750985858882,0.0,SELL: RSI_EXTREME,0.0,1094.19,2025-10-18 23:30:13,False
BUY,2025-10-18 23:30:15,1094.19,0.45117591763124976,494.1663436565938,0.49416634365659384,26.008754929294412,0.45117591763124976,BUY: ,,,,
SELL,2025-10-18 23:30:16,1094.19,0.45117591763124976,493.6721773129372,0.4936721773129372,519.1872600649187,0.0,SELL: MACD_CROSS,0.0,1094.19,2025-10-18 23:30:15,False
BUY,2025-10-18 23:30:19,1094.1,0.4503561549809077,493.22789706167276,0.49322789706167275,25.959363003245983,0.4503561549809077,"BUY: RSI_EXTREME, BB_OVERSOLD",,,,
SELL,2025-10-18 23:30:20,1093.99,0.4503561549809077,492.68512998756324,0.49268512998756325,518.1518078608217,0.0,SELL: MA_DEATH_CROSS,-0.01005392560094141,1094.1,2025-10-18 23:30:19,False
BUY,2025-10-18 23:30:31,1094.16,0.4494333308202756,492.2442174677806,0.4922442174677806,25.90759039304112,0.4494333308202756,"BUY: MA_GOLDEN_CROSS, MACD_CROSS",,,,
SELL,2025-10-18 23:30:32,1094.16,0.4494333308202756,491.7519732503128,0.49175197325031283,517.1678116701037,0.0,SELL: ,0.0,1094.16,2025-10-18 23:30:31,False
BUY,2025-10-18 23:30:33,1094.16,0.44857983445338145,491.3094210865985,0.4913094210865985,25.858390583505184,0.44857983445338145,BUY: ,,,,
SELL,2025-10-18 23:30:34,1094.15,0.44857983445338145,490.81362586716733,0.49081362586716737,516.1812028248053,0.0,"SELL: RSI_EXTREME, MACD_CROSS",-0.0009139431161796178,1094.16,2025-10-18 23:30:33,False
BUY,2025-10-18 23:30:35,1094.15,0.447728163908862,490.37214268356496,0.490372142683565,25.80906014124031,0.447728163908862,BUY: ,,,,
SELL,2025-10-18 23:30:36,1094.15,0.447728163908862,489.8817705408814,0.4898817705408814,515.2009489115808,0.0,SELL: ,0.0,1094.15,2025-10-18 23:30:35,False
BUY,2025-10-18 23:30:44,1094.15,0.44687790573919084,489.4409014660017,0.4894409014660017,25.760047445579062,0.44687790573919084,BUY: RSI_OVERSOLD,,,,
SELL,2025-10-18 23:30:46,1094.15,0.44687790573919084,488.9514605645357,0.4889514605645357,514.2225565495503,0.0,SELL: MA_DEATH_CROSS,0.0,1094.15,2025-10-18 23:30:44,False
BUY,2025-10-18 23:30:47,1094.15,0.4460292622522969,488.51142872207276,0.48851142872207276,25.711127827477526,0.4460292622522969,BUY: ,,,,
SELL,2025-10-18 23:30:48,1094.15,0.4460292622522969,488.0229172933507,0.48802291729335073,513.246022203535,0.0,SELL: ,0.0,1094.15,2025-10-18 23:30:47,False
BUY,2025-10-18 23:30:49,1094.15,0.44518223038181676,487.5837210933582,0.4875837210933582,25.66230111017677,0.44518223038181676,BUY: ,,,,
SELL,2025-10-18 23:30:50,1094.15,0.44518223038181676,487.0961373722648,0.4870961373722648,512.2713423450693,0.0,SELL: ,0.0,1094.15,2025-10-18 23:30:49,False
BUY,2025-10-18 23:30:52,1094.15,0.4443368070672102,486.6577752278159,0.4866577752278159,25.613567117253467,0.4443368070672102,BUY: RSI_OVERSOLD,,,,
SELL,2025-10-18 23:30:53,1094.15,0.4443368070672102,486.1711174525881,0.48617111745258806,511.29851345238893,0.0,SELL: ,0.0,1094.15,2025-10-18 23:30:52,False
BUY,2025-10-18 23:30:55,1094.16,0.44348893598010314,485.73358777976944,0.48573358777976944,25.564925672619495,0.44348893598010314,BUY: MACD_CROSS,,,,
SELL,2025-10-18 23:30:56,1094.15,0.44348893598010314,485.2434193026299,0.4852434193026299,510.3231015559468,0.0,SELL: MACD_CROSS,-0.0009139431161796178,1094.16,2025-10-18 23:30:55,False
BUY,2025-10-18 23:30:57,1094.16,0.4426428854387578,484.8069464781494,0.4848069464781494,25.51615507779735,0.4426428854387578,BUY: MACD_CROSS,,,,
SELL,2025-10-18 23:30:58,1094.15,0.4426428854387578,484.31771310281687,0.4843177131028169,509.3495504675114,0.0,SELL: MACD_CROSS,-0.0009139431161796178,1094.16,2025-10-18 23:30:57,False
BUY,2025-10-18 23:30:59,1094.07,0.4418347919888048,483.8820729441358,0.4838820729441358,25.467477523375578,0.4418347919888048,"BUY: RSI_OVERSOLD, BB_OVERSOLD",,,,
SELL,2025-10-18 23:31:00,1094.07,0.4418347919888048,483.3981908711917,0.4833981908711917,508.38227020369607,0.0,SELL: ,0.0,1094.07,2025-10-18 23:30:59,False
BUY,2025-10-18 23:31:01,1094.07,0.44099572562707845,482.9631566935112,0.48296315669351125,25.419113510184843,0.44099572562707845,BUY: BB_OVERSOLD,,,,
