datetime,open,high,low,close,volume,trades_count
2025-10-19 20:19:49,1115.87,1115.87,1115.87,1115.87,1.52,1
2025-10-19 20:19:50,1115.87,1115.87,1115.87,1115.87,0.015,2
2025-10-19 20:19:51,1115.87,1115.87,1115.87,1115.87,0.0,0
2025-10-19 20:19:52,1115.88,1115.88,1115.87,1115.88,0.044,3
2025-10-19 20:19:53,1115.88,1115.88,1115.88,1115.88,0.0,0
2025-10-19 20:19:54,1115.88,1115.88,1115.88,1115.88,0.269,1
2025-10-19 20:19:55,1115.88,1115.88,1115.88,1115.88,0.0,0
2025-10-19 20:19:56,1115.88,1115.88,1115.88,1115.88,0.0,0
2025-10-19 20:19:57,1115.88,1115.95,1115.88,1115.95,2.714,31
2025-10-19 20:19:58,1115.99,1116.02,1115.99,1116.02,0.137,16
2025-10-19 20:19:59,1116.03,1116.03,1116.03,1116.03,0.049,1
2025-10-19 20:20:00,1116.04,1116.09,1116.04,1116.09,0.876,22
2025-10-19 20:20:01,1116.1,1116.28,1116.1,1116.28,2.608,56
2025-10-19 20:20:02,1116.28,1116.28,1116.28,1116.28,0.008,1
2025-10-19 20:20:03,1116.27,1116.27,1116.27,1116.27,0.163,1
2025-10-19 20:20:04,1116.27,1116.28,1116.27,1116.27,0.637,9
2025-10-19 20:20:05,1116.27,1116.27,1116.27,1116.27,0.0,0
2025-10-19 20:20:06,1116.27,1116.27,1116.27,1116.27,0.0,0
2025-10-19 20:20:07,1116.28,1116.32,1116.28,1116.32,0.171,14
2025-10-19 20:20:08,1116.31,1116.31,1116.31,1116.31,0.195,1
2025-10-19 20:20:09,1116.31,1116.31,1116.31,1116.31,2.519,20
2025-10-19 20:20:10,1116.3,1116.3,1116.3,1116.3,0.015,2
2025-10-19 20:20:11,1116.3,1116.3,1116.19,1116.19,0.52,78
2025-10-19 20:20:12,1116.19,1116.19,1116.12,1116.12,0.274,22
2025-10-19 20:20:13,1116.12,1116.12,1116.12,1116.12,0.0,0
2025-10-19 20:20:14,1116.11,1116.11,1116.11,1116.11,0.1,11
2025-10-19 20:20:15,1116.12,1116.12,1116.12,1116.12,0.345,1
2025-10-19 20:20:16,1116.12,1116.12,1116.12,1116.12,0.0,0
2025-10-19 20:20:17,1116.12,1116.12,1116.12,1116.12,0.0,0
2025-10-19 20:20:18,1116.12,1116.12,1116.05,1116.05,0.336,39
2025-10-19 20:20:19,1116.06,1116.06,1116.05,1116.05,0.06,2
2025-10-19 20:20:20,1116.06,1116.06,1116.06,1116.06,0.009,1
2025-10-19 20:20:21,1116.06,1116.06,1116.06,1116.06,0.0,0
2025-10-19 20:20:22,1116.06,1116.06,1116.06,1116.06,0.0,0
2025-10-19 20:20:23,1116.05,1116.05,1116.01,1116.01,0.306,26
2025-10-19 20:20:24,1116.01,1116.01,1116.01,1116.01,0.01,1
2025-10-19 20:20:25,1116.01,1116.01,1116.01,1116.01,0.706,2
2025-10-19 20:20:26,1116.01,1116.01,1116.01,1116.01,0.017,1
2025-10-19 20:20:27,1116.01,1116.01,1116.01,1116.01,0.0,0
2025-10-19 20:20:28,1116.01,1116.01,1116.01,1116.01,0.06,3
2025-10-19 20:20:29,1116.01,1116.01,1116.01,1116.01,0.937,1
2025-10-19 20:20:30,1116.01,1116.01,1116.01,1116.01,0.007,1
2025-10-19 20:20:31,1116.0,1116.0,1115.95,1115.95,2.218,47
2025-10-19 20:20:32,1115.93,1115.93,1115.88,1115.88,0.408,26
2025-10-19 20:20:33,1115.88,1115.88,1115.88,1115.88,0.0,0
2025-10-19 20:20:34,1115.88,1115.88,1115.88,1115.88,0.0,0
2025-10-19 20:20:35,1115.88,1116.02,1115.88,1116.02,1.473,34
2025-10-19 20:20:36,1116.02,1116.02,1116.02,1116.02,0.0,0
2025-10-19 20:20:37,1116.02,1116.02,1116.02,1116.02,0.016,2
2025-10-19 20:20:38,1116.02,1116.07,1116.02,1116.07,0.221,12
2025-10-19 20:20:39,1116.08,1116.11,1116.08,1116.11,0.115,11
2025-10-19 20:20:40,1116.11,1116.11,1116.11,1116.11,0.0,0
2025-10-19 20:20:41,1116.13,1116.16,1116.12,1116.16,1.664,20
2025-10-19 20:20:42,1116.17,1116.23,1116.17,1116.23,0.17,17
2025-10-19 20:20:43,1116.23,1116.26,1116.23,1116.26,0.199,13
2025-10-19 20:20:44,1116.26,1116.26,1116.26,1116.26,0.0,0
2025-10-19 20:20:45,1116.27,1116.27,1116.27,1116.27,0.01,1
2025-10-19 20:20:46,1116.27,1116.27,1116.27,1116.27,0.0,0
2025-10-19 20:20:47,1116.27,1116.27,1116.27,1116.27,0.026,1
2025-10-19 20:20:48,1116.26,1116.26,1116.26,1116.26,0.034,1
2025-10-19 20:20:49,1116.26,1116.26,1116.26,1116.26,0.0,0
2025-10-19 20:20:50,1116.26,1116.26,1116.26,1116.26,0.0,0
2025-10-19 20:20:51,1116.27,1116.27,1116.27,1116.27,0.02,1
2025-10-19 20:20:52,1116.27,1116.27,1116.27,1116.27,2.558,12
2025-10-19 20:20:53,1116.27,1116.27,1116.27,1116.27,0.0,0
2025-10-19 20:20:54,1116.26,1116.26,1116.26,1116.26,0.005,1
2025-10-19 20:20:55,1116.26,1116.27,1116.26,1116.27,0.041,2
2025-10-19 20:20:56,1116.26,1116.26,1116.26,1116.26,0.043,1
2025-10-19 20:20:57,1116.26,1116.26,1116.26,1116.26,0.017,1
2025-10-19 20:20:58,1116.26,1116.26,1116.26,1116.26,0.0,0
2025-10-19 20:20:59,1116.26,1116.26,1116.26,1116.26,0.35,1
2025-10-19 20:21:00,1116.26,1116.26,1116.26,1116.26,0.0,0
2025-10-19 20:21:01,1116.27,1116.27,1116.27,1116.27,0.009,1
2025-10-19 20:21:02,1116.27,1116.27,1116.27,1116.27,1.105,3
2025-10-19 20:21:03,1116.26,1116.26,1116.26,1116.26,0.502,1
2025-10-19 20:21:04,1116.27,1116.35,1116.27,1116.35,0.9,26
2025-10-19 20:21:05,1116.36,1116.4,1116.36,1116.4,0.189,13
2025-10-19 20:21:06,1116.39,1116.44,1116.39,1116.44,2.184,12
2025-10-19 20:21:07,1116.44,1116.44,1116.44,1116.44,0.0,0
2025-10-19 20:21:08,1116.44,1116.44,1116.44,1116.44,0.036,5
2025-10-19 20:21:09,1116.43,1116.43,1116.43,1116.43,0.005,1
2025-10-19 20:21:10,1116.44,1116.56,1116.44,1116.55,3.295,34
2025-10-19 20:21:11,1116.55,1116.55,1116.55,1116.55,0.0,0
2025-10-19 20:21:12,1116.56,1116.73,1116.56,1116.73,1.264,42
2025-10-19 20:21:13,1116.74,1116.81,1116.74,1116.81,0.27,22
2025-10-19 20:21:14,1116.82,1116.82,1116.81,1116.81,0.27,3
2025-10-19 20:21:15,1116.81,1116.81,1116.81,1116.81,0.047,1
2025-10-19 20:21:16,1116.81,1116.82,1116.81,1116.81,0.257,5
2025-10-19 20:21:17,1116.82,1116.82,1116.82,1116.82,0.115,2
2025-10-19 20:21:18,1116.82,1116.82,1116.82,1116.82,0.009,1
2025-10-19 20:21:19,1116.82,1117.0,1116.82,1116.99,16.249,45
2025-10-19 20:21:20,1116.98,1116.99,1116.98,1116.99,0.069,2
2025-10-19 20:21:21,1116.99,1117.04,1116.99,1117.04,0.305,16
2025-10-19 20:21:22,1117.03,1117.03,1117.03,1117.03,1.754,3
2025-10-19 20:21:23,1117.03,1117.03,1117.03,1117.03,1.219,3
2025-10-19 20:21:24,1117.03,1117.03,1117.03,1117.03,0.0,0
2025-10-19 20:21:25,1117.04,1117.12,1117.03,1117.12,0.593,29
2025-10-19 20:21:26,1117.12,1117.12,1117.12,1117.12,0.026,1
2025-10-19 20:21:27,1117.12,1117.2,1117.12,1117.2,2.202,26
2025-10-19 20:21:28,1117.2,1117.27,1117.2,1117.27,0.536,47
2025-10-19 20:21:29,1117.27,1117.37,1117.27,1117.37,1.249,25
2025-10-19 20:21:30,1117.37,1117.37,1117.37,1117.37,0.007,1
2025-10-19 20:21:31,1117.36,1117.36,1117.36,1117.36,0.005,1
2025-10-19 20:21:32,1117.36,1117.37,1117.36,1117.37,0.034,2
2025-10-19 20:21:33,1117.36,1117.36,1117.36,1117.36,0.5,1
2025-10-19 20:21:34,1117.36,1117.36,1117.36,1117.36,0.0,0
2025-10-19 20:21:35,1117.37,1117.47,1117.37,1117.47,3.662,33
2025-10-19 20:21:36,1117.47,1117.47,1117.47,1117.47,0.026,1
2025-10-19 20:21:37,1117.47,1117.55,1117.47,1117.55,0.204,16
2025-10-19 20:21:38,1117.55,1117.55,1117.55,1117.55,0.019,2
2025-10-19 20:21:39,1117.55,1117.55,1117.55,1117.55,0.011,1
2025-10-19 20:21:40,1117.55,1117.55,1117.55,1117.55,0.569,4
2025-10-19 20:21:41,1117.55,1117.55,1117.55,1117.55,0.0,0
2025-10-19 20:21:42,1117.55,1117.6,1117.55,1117.59,0.244,16
2025-10-19 20:21:43,1117.59,1117.64,1117.59,1117.64,0.303,17
2025-10-19 20:21:44,1117.64,1117.64,1117.64,1117.64,0.0,0
2025-10-19 20:21:45,1117.64,1117.64,1117.64,1117.64,0.0,0
2025-10-19 20:21:46,1117.64,1117.64,1117.64,1117.64,0.0,0
2025-10-19 20:21:47,1117.64,1117.64,1117.64,1117.64,0.0,0
2025-10-19 20:21:48,1117.64,1117.64,1117.64,1117.64,0.0,0
2025-10-19 20:21:49,1117.64,1117.64,1117.64,1117.64,0.0,0
2025-10-19 20:21:50,1117.64,1117.64,1117.64,1117.64,0.0,0
2025-10-19 20:21:51,1117.64,1117.64,1117.64,1117.64,0.0,0
2025-10-19 20:21:52,1117.64,1117.64,1117.64,1117.64,0.0,0
2025-10-19 20:21:53,1117.64,1117.64,1117.64,1117.64,0.0,0
2025-10-19 20:21:54,1117.63,1117.63,1117.51,1117.51,7.256,103
2025-10-19 20:21:55,1117.51,1117.51,1117.51,1117.51,0.0,0
2025-10-19 20:21:56,1117.51,1117.51,1117.45,1117.45,0.419,69
2025-10-19 20:21:57,1117.44,1117.44,1117.37,1117.37,0.284,26
2025-10-19 20:21:58,1117.37,1117.37,1117.37,1117.37,0.0,0
2025-10-19 20:21:59,1117.36,1117.36,1117.36,1117.36,0.047,1
2025-10-19 20:22:00,1117.36,1117.36,1117.32,1117.32,1.246,31
2025-10-19 20:22:01,1117.32,1117.32,1117.32,1117.32,0.004,1
2025-10-19 20:22:02,1117.32,1117.32,1117.32,1117.32,0.0,0
2025-10-19 20:22:03,1117.32,1117.32,1117.32,1117.32,0.01,1
2025-10-19 20:22:04,1117.32,1117.32,1117.32,1117.32,0.018,1
2025-10-19 20:22:05,1117.32,1117.32,1117.32,1117.32,0.132,2
2025-10-19 20:22:06,1117.32,1117.32,1117.32,1117.32,0.016,1
2025-10-19 20:22:07,1117.32,1117.36,1117.32,1117.36,0.299,18
2025-10-19 20:22:08,1117.36,1117.38,1117.36,1117.38,4.447,12
2025-10-19 20:22:09,1117.4,1117.43,1117.4,1117.43,0.959,10
2025-10-19 20:22:10,1117.44,1117.47,1117.44,1117.47,0.1,10
2025-10-19 20:22:11,1117.49,1117.49,1117.48,1117.48,0.479,4
2025-10-19 20:22:12,1117.49,1117.49,1117.49,1117.49,0.028,1
2025-10-19 20:22:13,1117.49,1117.49,1117.49,1117.49,0.21,1
2025-10-19 20:22:14,1117.49,1117.49,1117.48,1117.48,0.193,4
2025-10-19 20:22:15,1117.49,1117.49,1117.49,1117.49,0.009,1
2025-10-19 20:22:16,1117.49,1117.49,1117.36,1117.36,0.412,34
2025-10-19 20:22:17,1117.37,1117.37,1117.37,1117.37,0.215,1
2025-10-19 20:22:18,1117.37,1117.37,1117.32,1117.32,0.29,28
2025-10-19 20:22:19,1117.33,1117.33,1117.33,1117.33,0.008,1
2025-10-19 20:22:20,1117.32,1117.32,1117.27,1117.27,4.626,38
2025-10-19 20:22:21,1117.25,1117.29,1117.25,1117.29,0.244,16
2025-10-19 20:22:22,1117.29,1117.31,1117.29,1117.31,0.12,13
2025-10-19 20:22:23,1117.32,1117.32,1117.32,1117.32,0.02,1
2025-10-19 20:22:24,1117.32,1117.32,1117.32,1117.32,0.0,0
2025-10-19 20:22:25,1117.32,1117.32,1117.32,1117.32,0.178,1
2025-10-19 20:22:26,1117.32,1117.32,1117.32,1117.32,0.178,2
2025-10-19 20:22:27,1117.32,1117.32,1117.32,1117.32,0.0,0
2025-10-19 20:22:28,1117.32,1117.32,1117.32,1117.32,0.0,0
2025-10-19 20:22:29,1117.32,1117.32,1117.32,1117.32,0.0,0
2025-10-19 20:22:30,1117.32,1117.32,1117.25,1117.25,3.164,49
2025-10-19 20:22:31,1117.25,1117.25,1117.25,1117.25,0.009,1
2025-10-19 20:22:32,1117.24,1117.24,1117.16,1117.17,2.391,40
2025-10-19 20:22:33,1117.16,1117.16,1117.16,1117.16,0.01,2
2025-10-19 20:22:34,1117.16,1117.16,1117.16,1117.16,0.013,1
2025-10-19 20:22:35,1117.16,1117.16,1116.95,1116.95,11.826,98
2025-10-19 20:22:36,1116.95,1116.95,1116.95,1116.95,0.0,0
2025-10-19 20:22:37,1116.95,1116.95,1116.95,1116.95,0.0,0
2025-10-19 20:22:38,1116.95,1116.95,1116.95,1116.95,0.0,0
2025-10-19 20:22:39,1116.95,1116.95,1116.88,1116.88,7.639,53
2025-10-19 20:22:40,1116.88,1116.88,1116.81,1116.81,0.274,28
2025-10-19 20:22:41,1116.8,1116.8,1116.76,1116.76,1.137,19
2025-10-19 20:22:42,1116.76,1116.76,1116.67,1116.67,1.742,31
2025-10-19 20:22:43,1116.68,1116.68,1116.68,1116.68,1.113,1
2025-10-19 20:22:44,1116.67,1116.67,1116.67,1116.67,0.01,2
2025-10-19 20:22:45,1116.67,1116.67,1116.5,1116.5,3.953,37
2025-10-19 20:22:46,1116.49,1116.49,1116.41,1116.41,0.309,27
2025-10-19 20:22:47,1116.41,1116.41,1116.41,1116.41,0.02,1
2025-10-19 20:22:48,1116.41,1116.41,1116.41,1116.41,0.0,0
2025-10-19 20:22:49,1116.41,1116.41,1116.41,1116.41,0.0,0
2025-10-19 20:22:50,1116.41,1116.41,1116.41,1116.41,0.198,3
2025-10-19 20:22:51,1116.41,1116.57,1116.41,1116.57,5.471,62
2025-10-19 20:22:52,1116.58,1116.62,1116.58,1116.62,0.334,19
2025-10-19 20:22:53,1116.62,1116.62,1116.62,1116.62,0.0,0
2025-10-19 20:22:54,1116.63,1116.63,1116.63,1116.63,0.014,2
2025-10-19 20:22:55,1116.62,1116.63,1116.62,1116.63,0.044,2
2025-10-19 20:22:56,1116.63,1116.63,1116.63,1116.63,0.527,3
2025-10-19 20:22:57,1116.63,1116.63,1116.63,1116.63,0.0,0
2025-10-19 20:22:58,1116.62,1116.62,1116.62,1116.62,1.31,1
2025-10-19 20:22:59,1116.62,1116.62,1116.62,1116.62,0.0,0
2025-10-19 20:23:00,1116.62,1116.67,1116.62,1116.67,0.346,12
2025-10-19 20:23:01,1116.7,1116.79,1116.7,1116.79,0.287,17
2025-10-19 20:23:02,1116.8,1116.84,1116.8,1116.84,0.261,14
2025-10-19 20:23:03,1116.84,1116.84,1116.84,1116.84,0.01,3
2025-10-19 20:23:04,1116.83,1116.84,1116.83,1116.84,0.763,2
2025-10-19 20:23:05,1116.84,1116.89,1116.84,1116.89,0.097,11
2025-10-19 20:23:06,1116.9,1116.99,1116.9,1116.99,0.217,17
2025-10-19 20:23:07,1116.99,1116.99,1116.99,1116.99,0.031,1
2025-10-19 20:23:08,1116.99,1116.99,1116.99,1116.99,0.0,0
2025-10-19 20:23:09,1117.0,1117.05,1117.0,1117.05,1.679,12
2025-10-19 20:23:10,1117.06,1117.06,1117.06,1117.06,0.01,1
2025-10-19 20:23:11,1117.06,1117.06,1117.05,1117.05,0.057,2
2025-10-19 20:23:12,1117.05,1117.05,1117.05,1117.05,0.018,2
2025-10-19 20:23:13,1117.05,1117.05,1117.05,1117.05,0.008,1
2025-10-19 20:23:14,1117.06,1117.06,1117.06,1117.06,0.229,1
2025-10-19 20:23:15,1117.06,1117.06,1117.05,1117.05,0.096,5
2025-10-19 20:23:16,1117.06,1117.28,1117.06,1117.28,4.022,55
2025-10-19 20:23:17,1117.3,1117.4,1117.3,1117.4,1.602,33
2025-10-19 20:23:18,1117.4,1117.4,1117.4,1117.4,0.0,0
2025-10-19 20:23:19,1117.4,1117.4,1117.4,1117.4,0.0,0
2025-10-19 20:23:20,1117.44,1117.44,1117.43,1117.43,0.186,3
2025-10-19 20:23:21,1117.43,1117.43,1117.43,1117.43,0.0,0
2025-10-19 20:23:22,1117.43,1117.43,1117.43,1117.43,0.0,0
2025-10-19 20:23:23,1117.43,1117.43,1117.39,1117.39,0.175,22
2025-10-19 20:23:24,1117.38,1117.38,1117.33,1117.33,0.127,14
2025-10-19 20:23:25,1117.33,1117.33,1117.33,1117.33,0.0,0
2025-10-19 20:23:26,1117.33,1117.33,1117.33,1117.33,0.0,0
2025-10-19 20:23:27,1117.33,1117.33,1117.33,1117.33,0.006,1
2025-10-19 20:23:28,1117.32,1117.32,1117.25,1117.25,0.242,22
2025-10-19 20:23:29,1117.26,1117.26,1117.26,1117.26,0.01,1
2025-10-19 20:23:30,1117.25,1117.25,1117.25,1117.25,0.188,8
2025-10-19 20:23:31,1117.26,1117.34,1117.26,1117.34,1.99,18
2025-10-19 20:23:32,1117.35,1117.35,1117.35,1117.35,0.004,1
2025-10-19 20:23:33,1117.35,1117.35,1117.35,1117.35,0.0,0
2025-10-19 20:23:34,1117.35,1117.35,1117.35,1117.35,0.044,1
2025-10-19 20:23:35,1117.34,1117.34,1117.34,1117.34,0.374,1
2025-10-19 20:23:36,1117.34,1117.34,1117.34,1117.34,0.011,1
2025-10-19 20:23:37,1117.34,1117.34,1117.34,1117.34,0.2,1
2025-10-19 20:23:38,1117.34,1117.34,1117.34,1117.34,0.0,0
2025-10-19 20:23:39,1117.35,1117.44,1117.35,1117.44,15.796,26
2025-10-19 20:23:40,1117.44,1117.44,1117.44,1117.44,0.097,1
2025-10-19 20:23:41,1117.43,1117.44,1117.43,1117.44,1.022,2
2025-10-19 20:23:42,1117.44,1117.44,1117.44,1117.44,0.012,1
2025-10-19 20:23:43,1117.43,1117.43,1117.43,1117.43,0.01,1
2025-10-19 20:23:44,1117.44,1117.44,1117.43,1117.43,0.127,2
2025-10-19 20:23:45,1117.43,1117.43,1117.43,1117.43,0.0,0
2025-10-19 20:23:46,1117.43,1117.43,1117.34,1117.35,1.786,39
2025-10-19 20:23:47,1117.34,1117.34,1117.2,1117.2,3.293,55
2025-10-19 20:23:48,1117.2,1117.2,1117.17,1117.17,0.128,11
2025-10-19 20:23:49,1117.16,1117.16,1117.15,1117.15,0.07,11
2025-10-19 20:23:50,1117.14,1117.14,1117.08,1117.08,0.155,18
2025-10-19 20:23:51,1117.06,1117.06,1116.98,1116.98,4.817,21
2025-10-19 20:23:52,1116.98,1116.98,1116.98,1116.98,0.0,0
2025-10-19 20:23:53,1116.98,1116.98,1116.98,1116.98,0.0,0
2025-10-19 20:23:54,1116.99,1117.13,1116.99,1117.13,0.391,20
2025-10-19 20:23:55,1117.13,1117.13,1117.13,1117.13,0.01,1
2025-10-19 20:23:56,1117.13,1117.13,1117.13,1117.13,0.0,0
2025-10-19 20:23:57,1117.13,1117.13,1117.13,1117.13,0.0,0
2025-10-19 20:23:58,1117.12,1117.12,1117.12,1117.12,0.084,2
2025-10-19 20:23:59,1117.13,1117.13,1117.13,1117.13,0.09,1
2025-10-19 20:24:00,1117.12,1117.12,1117.12,1117.12,0.022,2
2025-10-19 20:24:01,1117.12,1117.12,1117.12,1117.12,0.012,3
2025-10-19 20:24:02,1117.12,1117.12,1117.08,1117.08,0.451,24
2025-10-19 20:24:03,1117.08,1117.08,1117.08,1117.08,0.0,0
2025-10-19 20:24:04,1117.07,1117.24,1117.07,1117.24,0.479,31
2025-10-19 20:24:05,1117.25,1117.25,1117.25,1117.25,0.077,4
2025-10-19 20:24:06,1117.25,1117.27,1117.25,1117.27,0.175,6
2025-10-19 20:24:07,1117.27,1117.27,1117.27,1117.27,0.0,0
2025-10-19 20:24:08,1117.27,1117.27,1117.27,1117.27,0.0,0
2025-10-19 20:24:09,1117.3,1117.4,1117.3,1117.4,0.311,21
2025-10-19 20:24:10,1117.4,1117.4,1117.4,1117.4,0.0,0
2025-10-19 20:24:11,1117.41,1117.41,1117.41,1117.41,0.311,3
2025-10-19 20:24:12,1117.41,1117.43,1117.41,1117.43,0.143,7
2025-10-19 20:24:13,1117.44,1117.44,1117.44,1117.44,0.157,3
2025-10-19 20:24:14,1117.45,1117.45,1117.44,1117.45,0.08,5
2025-10-19 20:24:15,1117.45,1117.45,1117.45,1117.45,0.052,3
2025-10-19 20:24:16,1117.44,1117.44,1117.44,1117.44,0.017,1
2025-10-19 20:24:17,1117.45,1117.45,1117.44,1117.44,0.027,2
2025-10-19 20:24:18,1117.44,1117.45,1117.44,1117.45,0.043,2
2025-10-19 20:24:19,1117.45,1117.45,1117.45,1117.45,0.04,2
2025-10-19 20:24:20,1117.45,1117.45,1117.45,1117.45,0.0,0
2025-10-19 20:24:21,1117.45,1117.45,1117.45,1117.45,0.0,0
2025-10-19 20:24:22,1117.45,1117.45,1117.45,1117.45,0.057,2
2025-10-19 20:24:23,1117.45,1117.45,1117.44,1117.44,0.199,2
2025-10-19 20:24:24,1117.44,1117.44,1117.44,1117.44,0.0,0
2025-10-19 20:24:25,1117.45,1117.47,1117.45,1117.47,0.06,3
2025-10-19 20:24:26,1117.47,1117.47,1117.47,1117.47,0.0,0
2025-10-19 20:24:27,1117.47,1117.47,1117.47,1117.47,0.0,0
2025-10-19 20:24:28,1117.47,1117.47,1117.47,1117.47,0.015,1
2025-10-19 20:24:29,1117.47,1117.47,1117.47,1117.47,0.0,0
2025-10-19 20:24:30,1117.48,1117.48,1117.48,1117.48,0.243,6
2025-10-19 20:24:31,1117.47,1117.48,1117.47,1117.48,0.029,2
2025-10-19 20:24:32,1117.48,1117.48,1117.48,1117.48,0.0,0
2025-10-19 20:24:33,1117.47,1117.47,1117.46,1117.46,0.145,19
2025-10-19 20:24:34,1117.46,1117.46,1117.46,1117.46,4.861,2
2025-10-19 20:24:35,1117.46,1117.46,1117.46,1117.46,0.81,2
2025-10-19 20:24:36,1117.45,1117.45,1117.45,1117.45,0.016,3
2025-10-19 20:24:37,1117.45,1117.45,1117.45,1117.45,0.0,0
2025-10-19 20:24:38,1117.46,1117.48,1117.46,1117.48,1.492,14
2025-10-19 20:24:39,1117.48,1117.48,1117.48,1117.48,0.0,0
2025-10-19 20:24:40,1117.49,1117.49,1117.49,1117.49,0.005,1
2025-10-19 20:24:41,1117.49,1117.49,1117.49,1117.49,0.0,0
2025-10-19 20:24:42,1117.49,1117.49,1117.49,1117.49,0.0,0
2025-10-19 20:24:43,1117.5,1117.5,1116.93,1117.01,55.33,101
2025-10-19 20:24:44,1117.01,1117.02,1117.01,1117.02,0.19,5
2025-10-19 20:24:45,1117.02,1117.02,1117.02,1117.02,0.026,1
2025-10-19 20:24:46,1117.02,1117.02,1117.02,1117.02,0.0,0
2025-10-19 20:24:47,1117.02,1117.02,1117.02,1117.02,0.0,0
2025-10-19 20:24:48,1117.02,1117.02,1117.01,1117.01,0.018,2
2025-10-19 20:24:49,1117.01,1117.01,1117.01,1117.01,1.261,12
2025-10-19 20:24:50,1117.02,1117.02,1117.02,1117.02,0.135,1
2025-10-19 20:24:51,1117.01,1117.01,1117.01,1117.01,0.007,1
2025-10-19 20:24:52,1117.02,1117.02,1117.02,1117.02,0.239,4
2025-10-19 20:24:53,1117.02,1117.02,1117.02,1117.02,1.131,2
2025-10-19 20:24:54,1117.02,1117.02,1117.02,1117.02,0.0,0
2025-10-19 20:24:55,1117.02,1117.02,1117.02,1117.02,0.004,1
2025-10-19 20:24:56,1117.01,1117.01,1117.01,1117.01,0.11,2
2025-10-19 20:24:57,1117.02,1117.02,1116.9,1116.9,3.412,28
2025-10-19 20:24:58,1116.9,1116.9,1116.9,1116.9,0.0,0
2025-10-19 20:24:59,1116.9,1116.9,1116.9,1116.9,0.0,0
2025-10-19 20:25:00,1116.88,1116.88,1116.87,1116.87,0.268,15
2025-10-19 20:25:01,1116.87,1116.87,1116.87,1116.87,0.0,0
2025-10-19 20:25:02,1116.87,1116.87,1116.87,1116.87,0.029,3
2025-10-19 20:25:03,1116.87,1116.87,1116.87,1116.87,0.0,0
2025-10-19 20:25:04,1116.87,1116.87,1116.87,1116.87,0.0,0
2025-10-19 20:25:05,1116.86,1116.86,1116.86,1116.86,0.02,3
2025-10-19 20:25:06,1116.86,1116.86,1116.86,1116.86,0.0,0
2025-10-19 20:25:07,1116.87,1116.87,1116.87,1116.87,0.895,2
2025-10-19 20:25:08,1116.86,1116.86,1116.83,1116.83,0.248,18
2025-10-19 20:25:09,1116.83,1116.83,1116.83,1116.83,0.0,0
2025-10-19 20:25:10,1116.83,1116.83,1116.83,1116.83,0.082,1
2025-10-19 20:25:11,1116.83,1116.83,1116.83,1116.83,0.0,0
2025-10-19 20:25:12,1116.83,1116.83,1116.83,1116.83,0.089,1
2025-10-19 20:25:13,1116.82,1116.82,1116.71,1116.71,0.47,37
2025-10-19 20:25:14,1116.7,1116.7,1116.68,1116.68,0.18,15
2025-10-19 20:25:15,1116.68,1116.68,1116.68,1116.68,0.0,0
2025-10-19 20:25:16,1116.68,1116.68,1116.68,1116.68,0.0,0
2025-10-19 20:25:17,1116.68,1116.68,1116.68,1116.68,0.0,0
2025-10-19 20:25:18,1116.68,1116.68,1116.65,1116.65,2.869,17
2025-10-19 20:25:19,1116.65,1116.65,1116.65,1116.65,0.0,0
2025-10-19 20:25:20,1116.65,1116.65,1116.65,1116.65,0.057,1
2025-10-19 20:25:21,1116.65,1116.65,1116.65,1116.65,0.009,1
2025-10-19 20:25:22,1116.65,1116.65,1116.65,1116.65,0.01,1
2025-10-19 20:25:23,1116.65,1116.65,1116.65,1116.65,0.021,2
2025-10-19 20:25:24,1116.65,1116.65,1116.65,1116.65,0.474,5
2025-10-19 20:25:25,1116.65,1116.65,1116.65,1116.65,0.0,0
2025-10-19 20:25:26,1116.65,1116.67,1116.65,1116.67,0.298,25
2025-10-19 20:25:27,1116.68,1116.68,1116.68,1116.68,1.935,9
2025-10-19 20:25:28,1116.68,1116.68,1116.68,1116.68,0.0,0
2025-10-19 20:25:29,1116.68,1116.68,1116.68,1116.68,0.0,0
2025-10-19 20:25:30,1116.68,1116.68,1116.68,1116.68,0.0,0
2025-10-19 20:25:31,1116.68,1116.68,1116.68,1116.68,0.011,3
2025-10-19 20:25:32,1116.68,1116.68,1116.68,1116.68,0.076,6
2025-10-19 20:25:33,1116.68,1116.68,1116.68,1116.68,0.103,7
2025-10-19 20:25:34,1116.67,1116.67,1116.67,1116.67,0.041,1
2025-10-19 20:25:35,1116.68,1117.14,1116.68,1117.14,41.32,119
2025-10-19 20:25:36,1117.14,1117.14,1117.14,1117.14,0.018,1
2025-10-19 20:25:37,1117.14,1117.14,1117.13,1117.13,1.143,6
2025-10-19 20:25:38,1117.13,1117.13,1117.13,1117.13,0.0,0
2025-10-19 20:25:39,1117.14,1117.14,1117.14,1117.14,0.102,1
2025-10-19 20:25:40,1117.14,1117.14,1117.14,1117.14,0.0,0
2025-10-19 20:25:41,1117.14,1117.14,1117.14,1117.14,0.0,0
2025-10-19 20:25:42,1117.14,1117.14,1117.14,1117.14,0.0,0
2025-10-19 20:25:43,1117.14,1117.14,1117.14,1117.14,0.01,2
2025-10-19 20:25:44,1117.14,1117.14,1117.14,1117.14,0.0,0
2025-10-19 20:25:45,1117.14,1117.14,1117.13,1117.13,0.072,4
2025-10-19 20:25:46,1117.14,1117.14,1117.13,1117.13,0.316,12
